,postal_code,region,property_type,subtype_property,price,number_of_rooms,is_furnished,has_terrace,has_garden,habitable_surface,has_swimming_pool
0,3300,Flanders,APARTMENT,GROUND_FLOOR,307500,2,0,1,0,85.0,0
1,2300,Flanders,HOUSE,HOUSE,249000,2,0,1,0,112.0,0
2,1000,Brussels,APARTMENT,APARTMENT,490000,2,0,0,0,120.0,0
3,3150,Flanders,APARTMENT,APARTMENT,265000,1,0,1,0,74.0,0
4,1060,Brussels,APARTMENT,APARTMENT,375000,3,0,1,0,110.0,0
5,3971,Flanders,HOUSE,HOUSE,235000,4,0,1,0,194.0,0
6,9230,Flanders,APARTMENT,APARTMENT,250000,2,0,0,0,80.0,0
7,3210,Flanders,HOUSE,HOUSE,369000,2,0,1,1,168.0,0
9,3001,Flanders,HOUSE,HOUSE,570000,2,0,1,0,169.0,0
10,9230,Flanders,HOUSE,HOUSE,155000,2,0,0,0,112.0,0
11,1180,Brussels,APARTMENT,APARTMENT,600000,4,0,1,0,171.0,0
12,2222,Flanders,APARTMENT,APARTMENT,324000,2,0,1,0,116.0,0
13,7100,Wallonie,HOUSE,HOUSE,139999,3,0,0,0,212.0,0
14,1830,Flanders,HOUSE,HOUSE,355000,3,0,1,1,121.0,0
15,2220,Flanders,APARTMENT,APARTMENT,318000,2,0,1,0,103.0,0
16,5060,Wallonie,APARTMENT,APARTMENT,79000,1,0,0,0,48.0,0
17,2200,Flanders,HOUSE,HOUSE,249000,4,0,1,0,227.0,0
19,6000,Wallonie,APARTMENT,APARTMENT,164999,3,1,0,0,118.0,0
20,9800,Flanders,HOUSE,HOUSE,179000,3,0,1,1,103.0,0
23,9450,Flanders,APARTMENT,APARTMENT,189000,2,0,1,0,70.0,0
24,2900,Flanders,HOUSE,TOWN_HOUSE,425000,3,0,1,1,130.0,0
26,1070,Brussels,APARTMENT,GROUND_FLOOR,525000,4,0,1,1,155.0,0
28,2900,Flanders,APARTMENT,GROUND_FLOOR,225000,1,0,1,1,80.0,0
29,7141,Wallonie,HOUSE,HOUSE,115000,2,0,1,1,70.0,0
30,4900,Wallonie,APARTMENT,GROUND_FLOOR,74999,1,0,0,0,50.0,0
35,2610,Flanders,APARTMENT,APARTMENT,230000,2,0,1,0,75.0,0
36,6180,Wallonie,HOUSE,HOUSE,195000,3,0,1,1,172.0,0
37,7100,Wallonie,HOUSE,HOUSE,240000,3,0,1,1,125.0,0
39,9160,Flanders,APARTMENT,PENTHOUSE,675000,3,0,1,0,209.0,0
40,3560,Flanders,HOUSE,HOUSE,413752,3,0,1,0,223.0,0
41,4570,Wallonie,HOUSE,HOUSE,135000,2,0,1,1,124.0,0
42,5310,Wallonie,HOUSE,HOUSE,400000,4,0,1,0,185.0,0
43,3560,Flanders,HOUSE,HOUSE,416640,3,0,1,0,223.0,0
44,4500,Wallonie,HOUSE,HOUSE,135000,2,0,1,1,124.0,0
45,2650,Flanders,APARTMENT,DUPLEX,375000,3,0,0,0,181.0,0
46,2650,Flanders,HOUSE,MANSION,499000,4,0,1,0,218.0,0
48,2610,Flanders,APARTMENT,APARTMENT,220000,2,0,1,0,75.0,0
49,2040,Flanders,HOUSE,HOUSE,199000,2,0,1,0,120.0,0
50,9300,Flanders,APARTMENT,GROUND_FLOOR,218000,1,0,1,0,72.0,0
51,9320,Flanders,HOUSE,HOUSE,314000,3,0,1,1,130.0,0
52,3550,Flanders,APARTMENT,APARTMENT,195000,1,0,1,0,94.0,0
53,9030,Flanders,HOUSE,HOUSE,329000,2,0,1,1,130.0,0
54,4900,Wallonie,HOUSE,APARTMENT_BLOCK,65000,1,0,0,0,50.0,0
56,4900,Wallonie,APARTMENT,GROUND_FLOOR,75000,1,0,0,0,50.0,0
57,1300,Wallonie,APARTMENT,APARTMENT,299000,1,0,1,0,82.0,0
58,3460,Flanders,HOUSE,HOUSE,149000,2,0,0,0,137.0,0
59,7130,Wallonie,HOUSE,HOUSE,336980,4,0,0,0,156.0,0
60,4900,Wallonie,APARTMENT,APARTMENT,85000,1,0,0,0,60.0,0
61,4900,Wallonie,APARTMENT,DUPLEX,85000,3,0,0,0,90.0,0
62,3290,Flanders,APARTMENT,DUPLEX,245000,2,0,1,0,104.0,0
64,9000,Flanders,HOUSE,HOUSE,588000,4,0,1,1,140.0,0
67,1000,Brussels,APARTMENT,APARTMENT,279000,1,0,1,0,74.0,0
69,9130,Flanders,HOUSE,HOUSE,325000,2,0,1,0,200.0,0
70,4000,Wallonie,APARTMENT,APARTMENT,175000,1,0,0,0,60.0,0
72,7333,Wallonie,APARTMENT,APARTMENT,240000,2,0,1,0,97.0,0
73,8500,Flanders,APARTMENT,APARTMENT,184500,2,0,1,0,86.0,0
74,7333,Wallonie,APARTMENT,APARTMENT,244000,2,0,1,0,115.0,0
76,7333,Wallonie,APARTMENT,APARTMENT,220000,2,0,1,0,89.0,0
77,1080,Brussels,APARTMENT,APARTMENT,249000,2,0,0,0,87.0,0
78,7333,Wallonie,APARTMENT,APARTMENT,215000,2,0,1,0,89.0,0
80,6060,Wallonie,HOUSE,HOUSE,70000,2,0,0,0,110.0,0
81,9320,Flanders,HOUSE,HOUSE,318000,4,0,1,0,185.0,0
82,4432,Wallonie,APARTMENT,APARTMENT,249000,2,0,1,0,80.0,0
83,4432,Wallonie,APARTMENT,PENTHOUSE,249000,2,0,1,0,72.0,0
84,1700,Flanders,APARTMENT,SERVICE_FLAT,320000,2,0,1,0,128.0,0
85,6060,Wallonie,APARTMENT,APARTMENT,89000,1,0,1,0,73.0,0
86,7333,Wallonie,APARTMENT,APARTMENT,183000,1,0,1,0,73.0,0
87,1050,Brussels,APARTMENT,APARTMENT,625000,2,0,1,0,120.0,0
88,1050,Brussels,APARTMENT,APARTMENT,475000,3,0,1,0,100.0,0
90,9700,Flanders,APARTMENT,SERVICE_FLAT,198000,1,0,1,0,56.0,0
92,9700,Flanders,HOUSE,HOUSE,249000,3,0,1,1,130.0,0
93,1200,Brussels,APARTMENT,APARTMENT,350000,2,0,1,0,98.0,0
95,1030,Brussels,APARTMENT,GROUND_FLOOR,335000,3,0,1,0,114.0,0
96,2840,Flanders,HOUSE,HOUSE,359000,2,0,1,0,110.0,0
97,7760,Wallonie,APARTMENT,APARTMENT,305000,3,0,1,1,128.0,0
98,2900,Flanders,HOUSE,HOUSE,365000,3,0,0,1,140.0,0
99,9890,Flanders,HOUSE,HOUSE,353500,3,0,1,1,171.0,0
101,9890,Flanders,HOUSE,HOUSE,358500,3,0,1,1,174.0,0
102,8500,Flanders,APARTMENT,APARTMENT,299500,2,0,1,0,100.0,0
103,3090,Flanders,HOUSE,HOUSE,475000,3,0,1,1,165.0,0
104,1080,Brussels,APARTMENT,DUPLEX,530000,2,0,1,0,156.0,0
105,9800,Flanders,APARTMENT,APARTMENT,267000,1,0,1,1,90.0,0
106,1000,Brussels,APARTMENT,DUPLEX,530000,2,0,1,0,156.0,0
108,1400,Wallonie,APARTMENT,APARTMENT,220000,2,0,1,0,84.0,0
109,1200,Brussels,APARTMENT,APARTMENT,635000,3,0,1,0,142.0,0
110,1170,Brussels,HOUSE,HOUSE,499500,3,0,1,1,138.0,0
111,3980,Flanders,APARTMENT,APARTMENT,209000,2,0,0,0,102.0,0
112,1000,Brussels,APARTMENT,APARTMENT,412000,2,1,1,0,91.0,0
113,1750,Flanders,APARTMENT,APARTMENT,149000,1,0,1,0,79.0,0
114,1180,Brussels,APARTMENT,APARTMENT,420000,2,0,1,0,111.0,0
115,1050,Brussels,APARTMENT,APARTMENT,350000,1,0,1,0,63.0,0
116,9000,Flanders,HOUSE,HOUSE,335000,3,0,0,1,154.0,0
