,locality,postal_code,region,property_type,subtype_property,price,type_of_sale,number_of_rooms,is_furnished,has_open_fire,has_terrace,has_garden,habitable_surface,has_swimming_pool
0,Deinze,9800,Flanders,APARTMENT,APARTMENT,395000.0,residential_sale,2,0,0,1,1,99.0,0
1,Halle,1500,Flanders,HOUSE,HOUSE,385000.0,residential_sale,3,0,0,0,0,158.0,0
2,Antwerp,2060,Flanders,APARTMENT,APARTMENT,140000.0,residential_sale,1,0,0,1,0,44.0,0
3,Antwerp,2018,Flanders,APARTMENT,APARTMENT,215000.0,residential_sale,2,0,0,0,0,75.0,0
4,Edegem,2650,Flanders,APARTMENT,APARTMENT,349900.0,residential_sale,2,0,0,1,0,103.0,0
5,Tremelo,3128,Flanders,HOUSE,HOUSE,380000.0,residential_sale,4,0,0,1,0,220.0,0
6,Tielt-Winge,3390,Flanders,HOUSE,HOUSE,510000.0,residential_sale,5,0,0,1,0,224.0,0
7,Denderleeuw,9470,Flanders,HOUSE,HOUSE,339000.0,residential_sale,3,0,0,1,0,165.0,0
8,Knokke,8300,Flanders,APARTMENT,APARTMENT,765000.0,residential_sale,2,1,0,1,0,96.0,0
9,Molenbeek-Saint-Jean,1080,Brussels,APARTMENT,APARTMENT,339000.0,residential_sale,3,0,1,0,0,140.0,0
10,Machelen,1830,Flanders,APARTMENT,APARTMENT,258000.0,residential_sale,2,0,0,0,0,77.0,0
11,Pelt,3910,Flanders,HOUSE,HOUSE,349900.0,residential_sale,3,0,0,1,1,180.0,0
12,Fauvillers,6637,Wallonie,HOUSE,HOUSE,310000.0,residential_sale,3,0,0,1,1,175.0,0
13,Watermael-Boitsfort,1170,Brussels,APARTMENT,APARTMENT,285000.0,residential_sale,2,0,0,1,0,68.0,0
14,Antwerpen Deurne,2100,Flanders,HOUSE,HOUSE,299000.0,residential_sale,5,0,0,0,0,250.0,0
15,Jodoigne,1370,Wallonie,HOUSE,HOUSE,169000.0,residential_sale,3,0,1,1,1,110.0,0
16,Stabroek,2940,Flanders,APARTMENT,APARTMENT,279000.0,residential_sale,2,0,0,0,0,100.0,0
17,Antwerpen Wilrijk,2610,Flanders,APARTMENT,APARTMENT,399500.0,residential_sale,3,0,0,1,0,110.0,0
18,Ixelles,1050,Brussels,APARTMENT,APARTMENT,1195000.0,residential_sale,3,0,0,1,0,153.0,0
19,Gent Ledeberg,9050,Flanders,APARTMENT,APARTMENT,339000.0,residential_sale,3,0,0,1,0,110.0,0
20,Knokke,8300,Flanders,APARTMENT,APARTMENT,795000.0,residential_sale,2,0,0,0,1,68.0,0
21,Knokke,8300,Flanders,APARTMENT,APARTMENT,2950000.0,residential_sale,3,0,0,1,1,200.0,0
22,Rumbeke,8800,Flanders,APARTMENT,APARTMENT,335000.0,residential_sale,1,0,0,1,0,79.0,0
23,Knokke,8300,Flanders,APARTMENT,APARTMENT,2380000.0,residential_sale,3,0,0,0,1,156.0,0
24,Sint-Niklaas,9100,Flanders,HOUSE,HOUSE,379000.0,residential_sale,4,0,0,1,0,300.0,0
25,Zulte,9870,Flanders,HOUSE,HOUSE,399000.0,residential_sale,3,0,0,0,0,162.0,0
26,Vilvoorde,1800,Flanders,HOUSE,HOUSE,639000.0,residential_sale,5,0,0,0,1,261.0,0
27,Sint-Katelijne-Waver,2860,Flanders,HOUSE,HOUSE,389000.0,residential_sale,3,0,0,1,0,247.0,0
28,Putte,2580,Flanders,HOUSE,HOUSE,370000.0,residential_sale,3,0,0,1,0,173.0,0
29,Adegem,9991,Flanders,HOUSE,HOUSE,775000.0,residential_sale,5,0,0,1,0,,0
30,Gent,9000,Flanders,HOUSE,HOUSE,279000.0,residential_sale,5,0,0,0,0,182.0,0
31,Helkijn,8587,Flanders,HOUSE,HOUSE,264000.0,residential_sale,3,0,0,0,1,173.0,0
32,Westende,8434,Flanders,HOUSE,HOUSE,238000.0,residential_sale,4,1,0,0,1,135.0,0
33,Gent,9000,Flanders,HOUSE,HOUSE,295000.0,residential_sale,2,0,0,0,0,133.0,0
34,Lichtervelde,8810,Flanders,HOUSE,HOUSE,265000.0,residential_sale,5,0,0,0,1,205.0,0
35,Ingelmunster,8770,Flanders,APARTMENT,APARTMENT,220000.0,residential_sale,2,0,0,1,1,61.0,0
36,Gent,9000,Flanders,APARTMENT,APARTMENT,275000.0,residential_sale,2,0,0,1,0,,0
37,Maasmechelen,3630,Flanders,HOUSE,HOUSE,229000.0,residential_sale,3,0,0,0,1,120.0,0
38,Grandmetz,7900,Wallonie,HOUSE,HOUSE,220000.0,residential_sale,4,0,0,0,1,125.0,0
39,Nieuwrode,3221,Flanders,HOUSE,HOUSE,539000.0,residential_sale,5,0,0,1,1,245.0,0
40,Hoeselt,3730,Flanders,APARTMENT,APARTMENT,265000.0,residential_sale,2,0,0,1,0,83.0,0
41,Sint-Truiden,3800,Flanders,APARTMENT,APARTMENT,163000.0,residential_sale,1,0,0,0,0,70.0,0
42,Grobbendonk,2280,Flanders,HOUSE,HOUSE,353102.0,residential_sale,3,0,0,1,0,,0
43,Knokke-Heist,8300,Flanders,APARTMENT,APARTMENT,695000.0,residential_sale,2,0,0,1,0,95.0,0
44,Saint-Sauveur,7912,Wallonie,HOUSE,HOUSE,240000.0,residential_sale,3,0,0,0,1,218.0,0
45,Knokke-Heist,8300,Flanders,APARTMENT,APARTMENT,1875000.0,residential_sale,3,0,0,1,0,120.0,0
46,Laken,1020,Brussels,HOUSE,HOUSE,225000.0,residential_sale,4,0,0,0,1,,0
47,Nijlen,2560,Flanders,HOUSE,HOUSE,460732.0,residential_sale,3,0,0,0,0,200.0,0
48,Pulle,2243,Flanders,HOUSE,HOUSE,479000.0,residential_sale,2,0,0,0,0,130.0,0
49,Berlare,9290,Flanders,HOUSE,HOUSE,205000.0,residential_sale,3,0,0,0,0,116.0,0
50,Roosdaal,1760,Flanders,HOUSE,HOUSE,780000.0,residential_sale,5,0,0,1,1,303.0,0
51,Geel,2440,Flanders,HOUSE,HOUSE,249000.0,residential_sale,4,0,0,1,1,168.0,0
52,Brugge,8000,Flanders,HOUSE,HOUSE,299000.0,residential_sale,3,0,0,1,1,151.0,0
53,Crisnée,4367,Wallonie,HOUSE,HOUSE,149000.0,residential_sale,2,0,0,1,0,120.0,0
54,Ronse,9600,Flanders,HOUSE,HOUSE,149000.0,residential_sale,2,0,0,1,1,155.0,0
55,Liege,4000,Wallonie,HOUSE,HOUSE,149000.0,residential_sale,4,0,0,1,0,123.0,0
56,Liege,4000,Wallonie,APARTMENT,APARTMENT,149000.0,residential_sale,1,0,0,0,0,106.0,0
57,Herstal Vottem,4041,Wallonie,HOUSE,HOUSE,149000.0,residential_sale,2,0,0,0,1,114.0,0
58,Braine-le-Chateau,1440,Wallonie,HOUSE,HOUSE,145000.0,residential_sale,2,0,0,1,0,64.0,0
59,BLAASVELD,2830,Flanders,HOUSE,HOUSE,149000.0,residential_sale,3,0,1,1,0,116.0,0
60,Woluwe-Saint-Lambert,1200,Brussels,APARTMENT,APARTMENT,145000.0,residential_sale,1,0,0,1,0,35.0,0
61,Liege,4000,Wallonie,HOUSE,HOUSE,139000.0,residential_sale,4,0,0,1,1,164.0,0
62,Schaerbeek,1030,Brussels,APARTMENT,APARTMENT,137500.0,residential_sale,1,0,1,1,0,28.0,0
63,Ronse,9600,Flanders,HOUSE,HOUSE,139000.0,residential_sale,3,0,0,0,1,145.0,0
64,Antwerp,2060,Flanders,APARTMENT,APARTMENT,142500.0,residential_sale,1,0,1,1,0,30.0,0
65,Anderlecht,1070,Brussels,APARTMENT,APARTMENT,144720.0,residential_sale,1,0,0,0,0,63.0,0
66,Seraing,4100,Wallonie,HOUSE,HOUSE,135000.0,residential_sale,2,0,0,1,1,87.0,0
67,GLONS,4690,Wallonie,APARTMENT,APARTMENT,138000.0,residential_sale,2,0,1,1,0,72.0,0
68,Liege,4000,Wallonie,APARTMENT,APARTMENT,139000.0,residential_sale,1,0,0,0,0,60.0,0
69,Liège,4020,Wallonie,APARTMENT,APARTMENT,105000.0,residential_sale,1,0,1,0,0,37.0,0
70,Seraing,4100,Wallonie,HOUSE,HOUSE,125000.0,residential_sale,2,0,0,0,0,61.0,0
71,Schaerbeek,1030,Brussels,APARTMENT,APARTMENT,137500.0,residential_sale,1,0,1,0,0,30.0,0
72,Blankenberge,8370,Flanders,APARTMENT,APARTMENT,125000.0,residential_sale,1,1,0,1,0,43.0,0
73,Liege,4020,Wallonie,APARTMENT,APARTMENT,129000.0,residential_sale,1,0,0,0,0,59.0,0
74,Antwerp,2018,Flanders,APARTMENT,APARTMENT,298000.0,residential_sale,2,0,0,0,1,102.0,0
75,Opoeteren,3680,Flanders,HOUSE,HOUSE,239000.0,residential_sale,3,0,0,0,1,102.0,0
76,Destelbergen,9070,Flanders,HOUSE,HOUSE,295000.0,residential_sale,3,0,0,0,0,,0
77,Kortenberg,3070,Flanders,HOUSE,HOUSE,379000.0,residential_sale,5,0,0,0,0,184.0,0
78,Lendelede,8860,Flanders,HOUSE,HOUSE,449000.0,residential_sale,4,0,0,1,1,150.0,0
79,Putte,2580,Flanders,HOUSE,HOUSE,589000.0,residential_sale,4,0,0,0,0,261.0,0
80,Brugge,8000,Flanders,HOUSE,HOUSE,398000.0,residential_sale,3,0,0,1,1,166.0,0
81,Meerhout,2450,Flanders,HOUSE,HOUSE,259000.0,residential_sale,3,0,0,0,1,170.0,0
82,Heist-aan-Zee,8301,Flanders,APARTMENT,APARTMENT,1595000.0,residential_sale,3,0,0,1,0,116.0,0
83,Hoboken,2660,Flanders,APARTMENT,APARTMENT,159000.0,residential_sale,2,0,0,1,0,70.0,0
84,Wellen,3830,Flanders,HOUSE,HOUSE,235000.0,residential_sale,2,0,0,0,1,,0
85,Wellen,3830,Flanders,HOUSE,HOUSE,365000.0,residential_sale,3,0,0,0,1,,0
86,Wellen,3830,Flanders,HOUSE,HOUSE,315000.0,residential_sale,3,0,0,0,1,,0
87,Wellen,3830,Flanders,HOUSE,HOUSE,235000.0,residential_sale,3,0,0,0,1,,0
88,Hasselt,3500,Flanders,APARTMENT,APARTMENT,425000.0,residential_sale,3,0,0,1,1,180.0,0
89,Borgloon,3840,Flanders,HOUSE,HOUSE,349500.0,residential_sale,3,0,0,0,0,110.0,0
90,Kortessem,3720,Flanders,HOUSE,HOUSE,415000.0,residential_sale,4,0,0,1,0,255.0,0
91,Dison,4820,Wallonie,APARTMENT,APARTMENT,99000.0,residential_sale,2,0,0,1,0,94.0,0
92,Hasselt,3500,Flanders,APARTMENT,APARTMENT,259000.0,residential_sale,2,0,0,1,0,90.0,0
93,Durbuy,6940,Wallonie,HOUSE,HOUSE,350000.0,residential_sale,3,1,0,0,1,230.0,0
94,Dworp,1653,Flanders,HOUSE,HOUSE,650000.0,residential_sale,4,0,0,0,1,313.0,1
95,Ans,4430,Wallonie,APARTMENT,APARTMENT,99000.0,residential_sale,1,0,0,1,0,56.0,0
96,Hemiksem,2620,Flanders,APARTMENT,APARTMENT,269000.0,residential_sale,3,0,1,1,0,108.0,0
97,Huy,4500,Wallonie,HOUSE,HOUSE,89500.0,residential_sale,3,0,1,0,0,120.0,0
98,Kruisem,9770,Flanders,APARTMENT,APARTMENT,419990.0,residential_sale,3,0,0,1,1,132.0,0
99,Zulte,9870,Flanders,APARTMENT,APARTMENT,419990.0,residential_sale,3,0,0,1,1,132.0,0
100,Seraing Ougrée,4102,Wallonie,HOUSE,HOUSE,70000.0,residential_sale,2,0,0,0,1,75.0,0
101,Deinze,9800,Flanders,APARTMENT,APARTMENT,419990.0,residential_sale,3,0,0,1,1,132.0,0
102,Halanzy,6792,Wallonie,HOUSE,HOUSE,235000.0,residential_sale,3,0,1,0,1,135.0,0
103,Kruisem,9750,Flanders,APARTMENT,APARTMENT,419990.0,residential_sale,3,0,0,1,1,132.0,0
104,Etterbeek,1040,Brussels,APARTMENT,APARTMENT,209000.0,residential_sale,1,0,0,0,0,48.0,0
105,Deinze,9800,Flanders,APARTMENT,APARTMENT,250000.0,residential_sale,1,0,0,1,1,63.0,0
106,Waterloo,1410,Wallonie,HOUSE,HOUSE,735000.0,residential_sale,3,0,0,1,1,170.0,0
107,Steenokkerzeel,1820,Flanders,HOUSE,HOUSE,435000.0,residential_sale,3,0,1,1,1,194.0,0
108,Gent,9000,Flanders,APARTMENT,APARTMENT,375000.0,residential_sale,3,0,0,1,0,138.0,0
109,Beveren Melsele,9120,Flanders,HOUSE,HOUSE,349000.0,residential_sale,3,0,0,1,1,154.0,0
110,Ixelles,1050,Brussels,HOUSE,HOUSE,899000.0,residential_sale,4,0,0,0,1,282.0,0
111,Gent,9000,Flanders,APARTMENT,APARTMENT,545000.0,residential_sale,4,0,0,0,0,182.0,0
112,Beauvoorde,8630,Flanders,HOUSE,HOUSE,249000.0,residential_sale,2,0,0,1,1,140.0,0
113,Iddergem,9472,Flanders,HOUSE,HOUSE,249000.0,residential_sale,3,0,0,0,1,112.0,0
114,Woluwe-Saint-Lambert,1200,Brussels,APARTMENT,APARTMENT,449000.0,residential_sale,3,0,0,0,0,140.0,0
115,Leuven,3000,Flanders,HOUSE,HOUSE,2995000.0,residential_sale,13,1,0,1,0,530.0,0
116,Merelbeke,9820,Flanders,HOUSE,HOUSE,550000.0,residential_sale,3,0,1,0,1,235.0,0
117,Kessel-Lo,3010,Flanders,APARTMENT,APARTMENT,265000.0,residential_sale,2,0,0,0,0,89.0,0
118,Uccle,1180,Brussels,HOUSE,HOUSE,1590000.0,residential_sale,4,0,0,1,1,,0
119,Bruxelles,1000,Brussels,HOUSE,HOUSE,2200000.0,residential_sale,4,0,0,1,1,275.0,0
120,Ixelles,1050,Brussels,APARTMENT,APARTMENT,370000.0,residential_sale,2,0,0,0,0,83.0,0
121,Antwerp,2170,Flanders,HOUSE,HOUSE,249000.0,residential_sale,4,0,1,0,1,148.0,0
122,Boom,2850,Flanders,HOUSE,HOUSE,268000.0,residential_sale,3,0,0,1,0,114.0,0
123,Beerse,2340,Flanders,HOUSE,HOUSE,369000.0,residential_sale,4,0,0,0,0,221.0,0
124,Affligem,1790,Flanders,HOUSE,HOUSE,398000.0,residential_sale,4,0,0,1,1,195.0,0
125,Pittem,8740,Flanders,HOUSE,HOUSE,469000.0,residential_sale,3,0,0,1,1,202.0,0
126,ECAUSSINNES-D'ENGHIEN,7190,Wallonie,HOUSE,HOUSE,230000.0,residential_sale,3,0,1,1,0,107.0,0
127,Woluwe-Saint-Lambert,1200,Brussels,APARTMENT,APARTMENT,325000.0,residential_sale,2,0,0,1,0,80.0,0
128,Kortrijk,8500,Flanders,HOUSE,HOUSE,449000.0,residential_sale,6,0,0,0,0,450.0,0
129,Villers-la-Ville ( Tilly),1495,Wallonie,APARTMENT,APARTMENT,348000.0,residential_sale,3,0,0,1,0,134.0,0
130,Marchienne-au-Pont,6030,Wallonie,HOUSE,HOUSE,110000.0,residential_sale,3,0,0,1,0,140.0,0
131,Peer,3990,Flanders,HOUSE,HOUSE,369000.0,residential_sale,5,0,0,1,0,165.0,0
132,Haacht,3150,Flanders,HOUSE,HOUSE,369000.0,residential_sale,4,0,0,1,0,140.0,0
133,Bassevelde,9968,Flanders,HOUSE,HOUSE,445800.0,residential_sale,3,0,0,0,1,168.0,0
134,Halle,1500,Flanders,HOUSE,HOUSE,845000.0,residential_sale,4,0,1,1,1,253.0,0
135,Ixelles,1050,Brussels,APARTMENT,APARTMENT,636000.0,residential_sale,2,0,0,1,0,99.0,0
136,Waterloo,1410,Wallonie,APARTMENT,APARTMENT,605000.0,residential_sale,3,0,0,1,0,135.0,0
137,Woluwe-Saint-Lambert,1200,Brussels,APARTMENT,APARTMENT,540000.0,residential_sale,3,0,0,1,0,120.0,0
138,Schaerbeek,1030,Brussels,APARTMENT,APARTMENT,540000.0,residential_sale,2,0,0,0,0,142.0,0
139,Woluwe-Saint-Lambert,1200,Brussels,APARTMENT,APARTMENT,545000.0,residential_sale,2,0,0,1,0,120.0,0
140,Bruxelles,1000,Brussels,APARTMENT,APARTMENT,540000.0,residential_sale,3,0,0,1,0,132.0,0
141,Bruxelles,1000,Brussels,APARTMENT,APARTMENT,515000.0,residential_sale,3,0,0,1,0,132.0,0
142,Bruxelles,1000,Brussels,APARTMENT,APARTMENT,525000.0,residential_sale,3,0,0,1,0,132.0,0
143,Waterloo,1410,Wallonie,APARTMENT,APARTMENT,530000.0,residential_sale,2,0,0,1,0,117.0,0
144,Bruxelles,1000,Brussels,APARTMENT,APARTMENT,600000.0,residential_sale,3,0,0,1,0,117.0,0
145,Wavre,1300,Wallonie,APARTMENT,APARTMENT,415000.0,residential_sale,2,0,0,1,0,116.0,0
146,Uccle,1180,Brussels,APARTMENT,APARTMENT,485000.0,residential_sale,2,0,0,1,0,108.0,0
147,Ixelles,1050,Brussels,APARTMENT,APARTMENT,415000.0,residential_sale,1,0,0,1,0,65.0,0
148,Uccle,1180,Brussels,APARTMENT,APARTMENT,470000.0,residential_sale,3,0,0,1,0,115.0,0
149,Evere,1140,Brussels,APARTMENT,APARTMENT,395000.0,residential_sale,2,0,0,1,0,110.0,0
150,Evere,1140,Brussels,APARTMENT,APARTMENT,380000.0,residential_sale,2,0,0,1,0,96.0,0
151,Evere,1140,Brussels,APARTMENT,APARTMENT,409000.0,residential_sale,2,0,0,1,0,97.0,0
152,Bruxelles,1000,Brussels,APARTMENT,APARTMENT,370000.0,residential_sale,1,0,0,1,0,68.0,0
153,Wavre,1300,Wallonie,APARTMENT,APARTMENT,365000.0,residential_sale,2,0,0,1,0,101.0,0
154,Wavre,1300,Wallonie,APARTMENT,APARTMENT,355000.0,residential_sale,2,0,0,1,0,98.0,0
155,Bruxelles,1000,Brussels,APARTMENT,APARTMENT,365000.0,residential_sale,1,0,0,0,0,71.0,0
156,Jambes,5100,Wallonie,APARTMENT,APARTMENT,336000.0,residential_sale,3,0,0,1,0,97.0,0
157,Wavre,1300,Wallonie,APARTMENT,APARTMENT,299000.0,residential_sale,1,0,0,1,0,82.0,0
158,Knokke,8300,Flanders,APARTMENT,APARTMENT,695000.0,residential_sale,2,0,0,0,1,66.0,0
159,'s-Gravenwezel,2970,Flanders,HOUSE,HOUSE,325000.0,residential_sale,2,0,0,0,1,139.0,0
160,Brunehaut,7620,Wallonie,HOUSE,HOUSE,460000.0,residential_sale,4,0,0,1,0,,0
161,Heist-aan-Zee,8301,Flanders,APARTMENT,APARTMENT,375000.0,residential_sale,2,0,0,1,1,82.0,0
162,Kortrijk,8500,Flanders,APARTMENT,APARTMENT,479500.0,residential_sale,2,0,0,0,1,,0
163,Knokke,8300,Flanders,APARTMENT,APARTMENT,695000.0,residential_sale,2,1,0,1,0,60.0,0
164,Brugge,8000,Flanders,HOUSE,HOUSE,178000.0,residential_sale,3,0,0,0,0,100.0,0
165,Molenbeek,1080,Brussels,APARTMENT,APARTMENT,225000.0,residential_sale,2,0,0,0,0,91.0,0
166,Lokeren,9160,Flanders,APARTMENT,APARTMENT,169000.0,residential_sale,2,0,0,0,0,80.0,0
