,postal_code,region,property_type,price,type_of_sale,number_of_rooms,is_furnished,has_open_fire,has_terrace,has_garden,habitable_surface,has_swimming_pool
0,9800,Flanders,APARTMENT,395000.0,residential_sale,2,0,0,1,1,99.0,0
1,1500,Flanders,HOUSE,385000.0,residential_sale,3,0,0,0,0,158.0,0
2,2060,Flanders,APARTMENT,140000.0,residential_sale,1,0,0,1,0,44.0,0
3,2018,Flanders,APARTMENT,215000.0,residential_sale,2,0,0,0,0,75.0,0
4,2650,Flanders,APARTMENT,349900.0,residential_sale,2,0,0,1,0,103.0,0
5,3128,Flanders,HOUSE,380000.0,residential_sale,4,0,0,1,0,220.0,0
6,3390,Flanders,HOUSE,510000.0,residential_sale,5,0,0,1,0,224.0,0
7,9470,Flanders,HOUSE,339000.0,residential_sale,3,0,0,1,0,165.0,0
8,8300,Flanders,APARTMENT,765000.0,residential_sale,2,1,0,1,0,96.0,0
9,1080,Brussels,APARTMENT,339000.0,residential_sale,3,0,1,0,0,140.0,0
10,1830,Flanders,APARTMENT,258000.0,residential_sale,2,0,0,0,0,77.0,0
11,3910,Flanders,HOUSE,349900.0,residential_sale,3,0,0,1,1,180.0,0
12,6637,Wallonie,HOUSE,310000.0,residential_sale,3,0,0,1,1,175.0,0
13,1170,Brussels,APARTMENT,285000.0,residential_sale,2,0,0,1,0,68.0,0
14,2100,Flanders,HOUSE,299000.0,residential_sale,5,0,0,0,0,250.0,0
15,1370,Wallonie,HOUSE,169000.0,residential_sale,3,0,1,1,1,110.0,0
16,2940,Flanders,APARTMENT,279000.0,residential_sale,2,0,0,0,0,100.0,0
17,2610,Flanders,APARTMENT,399500.0,residential_sale,3,0,0,1,0,110.0,0
18,1050,Brussels,APARTMENT,1195000.0,residential_sale,3,0,0,1,0,153.0,0
19,9050,Flanders,APARTMENT,339000.0,residential_sale,3,0,0,1,0,110.0,0
20,8300,Flanders,APARTMENT,795000.0,residential_sale,2,0,0,0,1,68.0,0
21,8300,Flanders,APARTMENT,2950000.0,residential_sale,3,0,0,1,1,200.0,0
22,8800,Flanders,APARTMENT,335000.0,residential_sale,1,0,0,1,0,79.0,0
23,8300,Flanders,APARTMENT,2380000.0,residential_sale,3,0,0,0,1,156.0,0
24,9100,Flanders,HOUSE,379000.0,residential_sale,4,0,0,1,0,300.0,0
25,9870,Flanders,HOUSE,399000.0,residential_sale,3,0,0,0,0,162.0,0
26,1800,Flanders,HOUSE,639000.0,residential_sale,5,0,0,0,1,261.0,0
27,2860,Flanders,HOUSE,389000.0,residential_sale,3,0,0,1,0,247.0,0
28,2580,Flanders,HOUSE,370000.0,residential_sale,3,0,0,1,0,173.0,0
29,9991,Flanders,HOUSE,775000.0,residential_sale,5,0,0,1,0,,0
30,9000,Flanders,HOUSE,279000.0,residential_sale,5,0,0,0,0,182.0,0
31,8587,Flanders,HOUSE,264000.0,residential_sale,3,0,0,0,1,173.0,0
32,8434,Flanders,HOUSE,238000.0,residential_sale,4,1,0,0,1,135.0,0
33,9000,Flanders,HOUSE,295000.0,residential_sale,2,0,0,0,0,133.0,0
34,8810,Flanders,HOUSE,265000.0,residential_sale,5,0,0,0,1,205.0,0
35,8770,Flanders,APARTMENT,220000.0,residential_sale,2,0,0,1,1,61.0,0
36,9000,Flanders,APARTMENT,275000.0,residential_sale,2,0,0,1,0,,0
37,3630,Flanders,HOUSE,229000.0,residential_sale,3,0,0,0,1,120.0,0
38,7900,Wallonie,HOUSE,220000.0,residential_sale,4,0,0,0,1,125.0,0
39,3221,Flanders,HOUSE,539000.0,residential_sale,5,0,0,1,1,245.0,0
40,3730,Flanders,APARTMENT,265000.0,residential_sale,2,0,0,1,0,83.0,0
41,3800,Flanders,APARTMENT,163000.0,residential_sale,1,0,0,0,0,70.0,0
42,2280,Flanders,HOUSE,353102.0,residential_sale,3,0,0,1,0,,0
43,8300,Flanders,APARTMENT,695000.0,residential_sale,2,0,0,1,0,95.0,0
44,7912,Wallonie,HOUSE,240000.0,residential_sale,3,0,0,0,1,218.0,0
45,8300,Flanders,APARTMENT,1875000.0,residential_sale,3,0,0,1,0,120.0,0
46,1020,Brussels,HOUSE,225000.0,residential_sale,4,0,0,0,1,,0
47,2560,Flanders,HOUSE,460732.0,residential_sale,3,0,0,0,0,200.0,0
48,2243,Flanders,HOUSE,479000.0,residential_sale,2,0,0,0,0,130.0,0
49,9290,Flanders,HOUSE,205000.0,residential_sale,3,0,0,0,0,116.0,0
50,1760,Flanders,HOUSE,780000.0,residential_sale,5,0,0,1,1,303.0,0
51,2440,Flanders,HOUSE,249000.0,residential_sale,4,0,0,1,1,168.0,0
52,8000,Flanders,HOUSE,299000.0,residential_sale,3,0,0,1,1,151.0,0
53,4367,Wallonie,HOUSE,149000.0,residential_sale,2,0,0,1,0,120.0,0
54,9600,Flanders,HOUSE,149000.0,residential_sale,2,0,0,1,1,155.0,0
55,4000,Wallonie,HOUSE,149000.0,residential_sale,4,0,0,1,0,123.0,0
56,4000,Wallonie,APARTMENT,149000.0,residential_sale,1,0,0,0,0,106.0,0
57,4041,Wallonie,HOUSE,149000.0,residential_sale,2,0,0,0,1,114.0,0
58,1440,Wallonie,HOUSE,145000.0,residential_sale,2,0,0,1,0,64.0,0
59,2830,Flanders,HOUSE,149000.0,residential_sale,3,0,1,1,0,116.0,0
60,1200,Brussels,APARTMENT,145000.0,residential_sale,1,0,0,1,0,35.0,0
61,4000,Wallonie,HOUSE,139000.0,residential_sale,4,0,0,1,1,164.0,0
62,1030,Brussels,APARTMENT,137500.0,residential_sale,1,0,1,1,0,28.0,0
63,9600,Flanders,HOUSE,139000.0,residential_sale,3,0,0,0,1,145.0,0
64,2060,Flanders,APARTMENT,142500.0,residential_sale,1,0,1,1,0,30.0,0
